iter	Passed	Remaining
0	137	137217
1	138	69001
2	139	46325
3	140	34933
4	141	28077
5	141	23506
6	142	20276
7	144	17861
8	144	15964
9	145	14439
10	146	13189
11	148	12241
12	149	11352
13	152	10718
14	155	10183
15	155	9585
16	156	9045
17	156	8560
18	157	8147
19	158	7768
20	159	7423
21	160	7118
22	160	6834
23	161	6564
24	162	6320
25	162	6089
26	163	5877
27	163	5680
28	164	5499
29	165	5337
30	166	5199
31	167	5059
32	168	4926
33	169	4819
34	170	4700
35	171	4590
36	173	4506
37	173	4401
38	174	4301
39	175	4203
40	176	4122
41	176	4036
42	177	3953
43	178	3872
44	178	3798
45	179	3726
46	180	3660
47	181	3598
48	182	3534
49	182	3470
50	183	3407
51	183	3347
52	184	3289
53	184	3233
54	185	3179
55	185	3131
56	186	3086
57	187	3042
58	187	2997
59	188	2953
60	189	2910
61	189	2868
62	190	2827
63	190	2787
64	191	2749
65	191	2711
66	192	2681
67	193	2648
68	193	2614
69	194	2581
70	194	2549
71	195	2518
72	196	2489
73	196	2458
74	196	2429
75	197	2400
76	197	2372
77	198	2344
78	198	2317
79	199	2291
80	200	2269
81	200	2247
82	201	2227
83	202	2204
84	202	2181
85	203	2158
86	203	2136
87	204	2114
88	204	2093
89	205	2073
90	205	2053
91	206	2033
92	206	2013
93	206	1994
94	208	1982
95	208	1966
96	209	1948
97	209	1931
98	210	1914
99	210	1897
100	211	1880
101	211	1864
102	212	1847
103	212	1832
104	213	1816
105	213	1801
106	214	1788
107	214	1774
108	215	1763
109	216	1750
110	216	1736
111	217	1723
112	217	1709
113	218	1696
114	218	1683
115	219	1670
116	219	1658
117	220	1646
118	220	1634
119	221	1623
120	221	1611
121	222	1601
122	223	1591
123	223	1580
124	224	1570
125	224	1559
126	225	1548
127	225	1537
128	226	1527
129	226	1516
130	227	1506
131	227	1496
132	228	1487
133	228	1477
134	229	1468
135	230	1466
136	231	1457
137	231	1448
138	232	1439
139	232	1430
140	233	1421
141	233	1411
142	234	1403
143	234	1394
144	235	1386
145	235	1377
146	236	1369
147	236	1361
148	236	1353
149	237	1347
150	238	1340
151	239	1333
152	239	1326
153	240	1319
154	240	1311
155	241	1304
156	241	1298
157	242	1291
158	242	1285
159	243	1278
160	243	1270
161	244	1263
162	244	1257
163	245	1252
164	246	1246
165	247	1241
166	247	1235
167	248	1228
168	248	1222
169	249	1215
170	249	1209
171	250	1203
172	250	1197
173	250	1191
174	251	1185
175	251	1179
176	252	1175
177	253	1169
178	253	1164
179	254	1158
180	254	1152
181	255	1148
182	256	1143
183	256	1138
184	257	1132
185	257	1127
186	258	1121
187	258	1116
188	259	1111
189	259	1106
190	260	1102
191	261	1100
192	262	1095
193	262	1090
194	262	1085
195	263	1080
196	263	1075
197	264	1070
198	264	1065
199	265	1060
200	265	1055
201	266	1051
202	266	1046
203	267	1042
204	267	1038
205	268	1034
206	268	1030
207	269	1026
208	269	1021
209	270	1017
210	271	1013
211	271	1010
212	272	1005
213	272	1001
214	273	997
215	273	993
216	274	989
217	274	985
218	275	982
219	276	979
220	277	976
221	277	972
222	278	968
223	278	964
224	278	960
225	279	956
226	279	953
227	280	949
228	280	945
229	281	941
230	281	937
231	282	934
232	283	932
233	283	928
234	284	925
235	284	921
236	285	918
237	285	914
238	286	911
239	286	908
240	287	904
241	287	901
242	288	897
243	288	894
244	289	890
245	289	887
246	290	884
247	291	884
248	292	880
249	292	877
250	293	874
251	293	871
252	294	868
253	294	865
254	295	862
255	295	859
256	296	856
257	296	853
258	297	851
259	298	848
260	298	846
261	299	843
262	300	841
263	300	838
264	301	835
265	301	832
266	302	829
267	302	826
268	303	823
269	303	821
270	304	818
271	304	815
272	305	813
273	306	811
274	306	808
275	307	806
276	307	803
277	308	800
278	308	798
279	309	795
280	309	792
281	310	790
282	310	787
283	311	784
284	311	781
285	312	779
286	312	777
287	313	774
288	314	772
289	314	770
290	315	767
291	315	765
292	316	762
293	316	760
294	316	757
295	317	755
296	317	752
297	318	749
298	318	747
299	319	745
300	321	745
301	321	743
302	322	741
303	322	739
304	323	736
305	323	734
306	324	732
307	324	729
308	325	727
309	325	725
310	326	722
311	326	720
312	327	718
313	328	717
314	329	715
315	329	713
316	330	711
317	330	709
318	331	707
319	331	705
320	332	703
321	332	700
322	333	698
323	333	696
324	334	694
325	334	692
326	335	690
327	336	688
328	336	687
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	340	672
336	341	670
337	341	668
338	341	666
339	342	665
340	343	663
341	343	661
342	344	659
343	344	657
344	345	655
345	345	653
346	346	651
347	346	649
348	347	647
349	347	645
350	348	643
351	348	641
352	349	639
353	349	638
354	350	637
355	351	635
356	352	634
357	352	632
358	353	630
359	353	628
360	354	627
361	354	625
362	355	623
363	355	621
364	356	620
365	357	618
366	358	618
367	359	616
368	359	614
369	360	613
370	360	611
371	361	609
372	361	608
373	362	606
374	362	604
375	363	602
376	363	600
377	364	599
378	365	598
379	365	596
380	366	595
381	366	593
382	367	592
383	367	590
384	368	588
385	369	587
386	369	585
387	370	583
388	370	582
389	371	581
390	372	580
391	373	578
392	373	577
393	374	575
394	374	573
395	375	572
396	375	570
397	376	569
398	376	567
399	377	565
400	377	564
401	378	562
402	378	561
403	379	560
404	380	558
405	380	557
406	381	555
407	381	554
408	382	552
409	383	551
410	383	549
411	384	548
412	384	546
413	385	545
414	385	543
415	386	542
416	387	542
417	388	540
418	389	539
419	389	537
420	390	536
421	390	534
422	391	533
423	391	531
424	392	530
425	392	529
426	393	527
427	393	526
428	394	525
429	395	524
430	396	522
431	396	521
432	396	519
433	397	518
434	397	516
435	398	515
436	398	513
437	399	512
438	400	511
439	400	509
440	400	508
441	401	506
442	402	505
443	402	504
444	403	502
445	403	501
446	404	500
447	404	498
448	405	497
449	405	495
450	406	494
451	406	493
452	407	491
453	407	490
454	408	489
455	408	487
456	410	487
457	411	486
458	411	485
459	412	484
460	412	482
461	413	481
462	413	480
463	414	478
464	414	477
465	415	475
466	415	474
467	416	473
468	417	472
469	417	471
470	418	470
471	419	468
472	419	467
473	420	466
474	420	465
475	421	463
476	421	462
477	422	461
478	422	460
479	423	458
480	424	457
481	424	456
482	425	455
483	425	454
484	426	452
485	427	451
486	427	450
487	428	449
488	428	447
489	429	446
490	429	445
491	430	444
492	430	442
493	431	441
494	431	440
495	432	439
496	432	438
497	433	436
498	433	435
499	434	434
500	434	432
501	435	431
502	435	430
503	436	429
504	436	428
505	437	427
506	437	425
507	438	424
508	439	423
509	441	424
510	442	423
511	442	422
512	443	420
513	443	419
514	444	418
515	444	417
516	445	416
517	445	414
518	446	413
519	446	412
520	448	412
521	448	411
522	449	410
523	450	409
524	450	407
525	451	406
526	451	405
527	452	404
528	452	403
529	453	401
530	453	400
531	454	399
532	454	398
533	455	397
534	456	396
535	456	395
536	457	394
537	458	393
538	458	392
539	459	391
540	459	389
541	459	388
542	460	387
543	460	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	381
549	464	379
550	464	378
551	465	377
552	466	376
553	466	375
554	467	374
555	467	373
556	468	372
557	468	371
558	469	370
559	469	369
560	470	368
561	471	367
562	471	366
563	472	365
564	472	364
565	473	363
566	473	361
567	474	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	478	354
574	478	353
575	479	352
576	480	351
577	480	350
578	481	349
579	481	348
580	482	347
581	482	346
582	483	345
583	483	344
584	484	343
585	484	342
586	485	341
587	486	340
588	486	339
589	487	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	490	331
597	491	330
598	491	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	501	316
613	501	315
614	502	314
615	503	313
616	503	312
617	503	311
618	504	310
619	504	309
620	505	308
621	505	307
622	506	306
623	506	305
624	507	304
625	508	303
626	509	302
627	509	301
628	510	300
629	510	299
630	511	299
631	511	298
632	512	297
633	512	296
634	513	295
635	513	294
636	514	293
637	515	292
638	516	291
639	517	290
640	517	289
641	518	288
642	518	288
643	519	287
644	520	286
645	520	285
646	521	284
647	522	283
648	522	282
649	523	281
650	523	280
651	524	279
652	524	278
653	525	277
654	525	277
655	526	276
656	527	275
657	527	274
658	528	273
659	528	272
660	529	271
661	531	271
662	532	270
663	532	269
664	533	268
665	533	267
666	534	266
667	534	265
668	535	264
669	535	263
670	536	263
671	537	262
672	538	261
673	538	260
674	539	259
675	540	258
676	540	258
677	541	257
678	541	256
679	542	255
680	542	254
681	543	253
682	543	252
683	544	251
684	545	250
685	546	249
686	546	249
687	547	248
688	547	247
689	548	246
690	548	245
691	549	244
692	549	243
693	550	242
694	550	241
695	551	240
696	552	240
697	553	239
698	553	238
